Date,Open,High,Low,Close,Ret
11/01/2008,75.889999,76.059998,75.790001,75.980003,0.07
14/01/2008,75.610001,75.989998,75.360001,75.610001,-0.49
15/01/2008,75.480003,75.790001,75.199997,75.57,-0.05
16/01/2008,75.540001,76.459999,75.43,76.260002,0.91
17/01/2008,76.190002,76.519997,75.959999,76.169998,-0.12
18/01/2008,76.300003,76.489998,76.139999,76.379997,0.28
22/01/2008,77.110001,77.349998,76.25,76.349998,-0.04
23/01/2008,76.279999,76.650002,76.25,76.400002,0.07
24/01/2008,76.309998,76.440002,75.620003,75.690002,-0.93
25/01/2008,75.75,76.040001,75.629997,75.970001,0.37
28/01/2008,75.940002,76.019997,75.480003,75.580002,-0.51
29/01/2008,75.559998,75.68,75.470001,75.540001,-0.05
30/01/2008,75.5,75.589996,74.989998,75.029999,-0.68
31/01/2008,75.099998,75.449997,74.970001,75.18,0.20
01/02/2008,75.230003,75.57,74.849998,75.449997,0.36
04/02/2008,75.440002,75.550003,75.279999,75.370003,-0.11
05/02/2008,75.43,76.199997,75.339996,76.120003,1.00
06/02/2008,76.099998,76.32,75.989998,76.139999,0.03
07/02/2008,76.150002,77.040001,76.089996,76.940002,1.05
08/02/2008,76.760002,76.970001,76.5,76.669998,-0.35
11/02/2008,76.449997,76.709999,76.32,76.580002,-0.12
12/02/2008,76.470001,76.669998,76.199997,76.32,-0.34
13/02/2008,76.389999,76.610001,76.279999,76.400002,0.10
14/02/2008,76.419998,76.510002,76.07,76.150002,-0.33
15/02/2008,76.050003,76.169998,75.849998,76.099998,-0.07
19/02/2008,76.019997,76.32,75.809998,76,-0.13
20/02/2008,76.110001,76.529999,75.989998,76.120003,0.16
21/02/2008,76.07,76.160004,75.489998,75.599998,-0.68
22/02/2008,75.639999,75.709999,75.360001,75.519997,-0.11
25/02/2008,75.529999,75.68,75.440002,75.529999,0.01
26/02/2008,75.57,75.68,74.510002,74.760002,-1.02
27/02/2008,74.540001,74.739998,74.07,74.209999,-0.74
28/02/2008,74.260002,74.370003,73.629997,73.720001,-0.66
29/02/2008,73.830002,73.889999,73.559998,73.709999,-0.01
03/03/2008,73.75,73.779999,73.620003,73.699997,-0.01
04/03/2008,73.739998,73.779999,73.480003,73.660004,-0.05
05/03/2008,73.720001,73.949997,73.370003,73.480003,-0.24
06/03/2008,73.43,73.470001,72.860001,73,-0.65
07/03/2008,72.879997,73.169998,72.459999,73.029999,0.04
10/03/2008,72.989998,73.089996,72.760002,72.989998,-0.05
11/03/2008,73,73.400002,72.470001,73.279999,0.40
12/03/2008,73.18,73.209999,72.199997,72.400002,-1.20
13/03/2008,72.290001,72.360001,71.790001,72.07,-0.46
14/03/2008,71.93,72.279999,71.580002,71.660004,-0.57
17/03/2008,71.629997,71.690002,70.699997,71.459999,-0.28
18/03/2008,71.510002,71.959999,71.040001,71.57,0.15
19/03/2008,71.900002,72.239998,71.25,72.139999,0.80
20/03/2008,72.019997,72.919998,71.980003,72.75,0.85
24/03/2008,72.779999,73.190002,72.769997,72.949997,0.27
25/03/2008,72.940002,72.970001,72.019997,72.279999,-0.92
26/03/2008,72.129997,72.309998,71.330002,71.510002,-1.07
27/03/2008,71.379997,71.809998,71.330002,71.660004,0.21
28/03/2008,71.589996,71.839996,71.480003,71.68,0.03
31/03/2008,71.610001,71.879997,71.349998,71.800003,0.17
01/04/2008,71.870003,72.739998,71.739998,72.559998,1.06
02/04/2008,72.540001,72.790001,72.18,72.260002,-0.41
03/04/2008,72.269997,72.839996,72.129997,72.220001,-0.06
04/04/2008,72.190002,72.32,71.800003,72.019997,-0.28
07/04/2008,71.980003,72.43,71.93,72.199997,0.25
08/04/2008,72.190002,72.379997,71.849998,72.230003,0.04
09/04/2008,72.370003,72.389999,71.690002,71.830002,-0.55
10/04/2008,71.879997,72.190002,71.419998,72.120003,0.40
11/04/2008,72.120003,72.169998,71.699997,71.809998,-0.43
14/04/2008,72.360001,72.379997,71.489998,71.879997,0.10
15/04/2008,71.800003,72.160004,71.650002,72.019997,0.19
16/04/2008,72.059998,72.089996,71.279999,71.410004,-0.85
17/04/2008,71.449997,71.779999,71.300003,71.68,0.38
18/04/2008,71.620003,72.410004,71.389999,72.010002,0.46
21/04/2008,71.980003,72.029999,71.5,71.650002,-0.50
22/04/2008,71.690002,71.919998,71.190002,71.330002,-0.45
23/04/2008,71.330002,71.949997,71.32,71.82,0.69
24/04/2008,71.849998,72.720001,71.830002,72.540001,1.00
25/04/2008,72.540001,73.029999,72.449997,72.790001,0.34
28/04/2008,72.730003,72.790001,72.440002,72.790001,0.00
29/04/2008,72.559998,72.940002,72.510002,72.889999,0.14
30/04/2008,72.860001,73.110001,72.489998,72.510002,-0.52
01/05/2008,72.57,73.389999,72.5,73.279999,1.06
02/05/2008,73.209999,73.699997,73.110001,73.5,0.30
05/05/2008,73.459999,73.540001,73.110001,73.190002,-0.42
06/05/2008,73.18,73.339996,72.730003,73,-0.26
07/05/2008,72.980003,73.650002,72.970001,73.510002,0.70
08/05/2008,73.519997,73.889999,73.239998,73.480003,-0.04
09/05/2008,73.459999,73.480003,73.029999,73.050003,-0.59
12/05/2008,73.059998,73.519997,72.790001,72.949997,-0.14
13/05/2008,72.919998,73.43,72.860001,73.269997,0.44
14/05/2008,73.279999,73.620003,73.239998,73.400002,0.18
15/05/2008,73.330002,73.510002,73.029999,73.349998,-0.07
16/05/2008,73.339996,73.389999,72.690002,72.839996,-0.70
19/05/2008,72.809998,73.169998,72.550003,73.040001,0.27
20/05/2008,72.989998,73.080002,72.349998,72.400002,-0.88
21/05/2008,72.449997,72.489998,71.879997,71.940002,-0.64
22/05/2008,71.910004,72.309998,71.82,72.279999,0.47
23/05/2008,72.129997,72.290001,71.849998,71.889999,-0.54
27/05/2008,71.989998,72.400002,71.839996,72.339996,0.63
28/05/2008,72.360001,72.75,72.099998,72.550003,0.29
29/05/2008,72.5,73.129997,72.440002,73.019997,0.65
30/05/2008,73.019997,73.220001,72.839996,72.879997,-0.19
02/06/2008,72.870003,73.150002,72.739998,72.93,0.07
03/06/2008,72.910004,73.5,72.57,73.239998,0.43
04/06/2008,73.360001,73.519997,73.199997,73.419998,0.25
05/06/2008,73.489998,73.870003,73,73.040001,-0.52
06/06/2008,73.07,73.150002,72.339996,72.389999,-0.89
09/06/2008,72.290001,72.980003,72.129997,72.849998,0.64
10/06/2008,72.870003,73.739998,72.849998,73.699997,1.17
11/06/2008,73.650002,73.709999,73.089996,73.209999,-0.66
12/06/2008,73.260002,74.040001,73.209999,73.860001,0.89
13/06/2008,73.779999,74.309998,73.699997,74.150002,0.39
16/06/2008,74.010002,74.18,73.449997,73.610001,-0.73
17/06/2008,73.639999,73.720001,73.32,73.510002,-0.14
18/06/2008,73.510002,73.769997,73.389999,73.440002,-0.10
19/06/2008,73.400002,73.589996,73.209999,73.480003,0.05
20/06/2008,73.470001,73.519997,72.93,73.029999,-0.61
23/06/2008,73.07,73.650002,72.980003,73.43,0.55
24/06/2008,73.43,73.580002,73.040001,73.239998,-0.26
25/06/2008,73.25,73.400002,72.830002,72.93,-0.42
26/06/2008,72.910004,73.080002,72.449997,72.489998,-0.60
27/06/2008,72.529999,72.639999,72.269997,72.360001,-0.18
30/06/2008,72.330002,72.57,72.040001,72.459999,0.14
01/07/2008,72.459999,72.599998,72.139999,72.370003,-0.12
02/07/2008,72.370003,72.519997,72.010002,72.029999,-0.47
03/07/2008,72.07,72.800003,72,72.739998,0.99
07/07/2008,72.690002,73.160004,72.559998,72.669998,-0.10
08/07/2008,72.75,73.080002,72.559998,73.010002,0.47
09/07/2008,72.959999,73.019997,72.540001,72.580002,-0.59
10/07/2008,72.599998,72.839996,72.410004,72.489998,-0.12
11/07/2008,72.489998,72.589996,71.790001,72.099998,-0.54
14/07/2008,71.860001,72.300003,71.769997,71.919998,-0.25
15/07/2008,71.989998,72.040001,71.309998,71.870003,-0.07
16/07/2008,71.739998,72.110001,71.510002,72.059998,0.26
17/07/2008,72.080002,72.400002,71.82,72.239998,0.25
18/07/2008,72.089996,72.300003,71.970001,72.190002,-0.07
21/07/2008,72.190002,72.25,71.800003,71.989998,-0.28
22/07/2008,71.870003,72.580002,71.739998,72.449997,0.64
23/07/2008,72.519997,72.849998,72.379997,72.809998,0.50
24/07/2008,72.870003,73.019997,72.699997,72.93,0.16
25/07/2008,72.849998,72.93,72.540001,72.860001,-0.10
28/07/2008,72.82,72.910004,72.610001,72.650002,-0.29
29/07/2008,72.669998,73.43,72.620003,73.309998,0.91
30/07/2008,73.279999,73.540001,73.129997,73.32,0.01
31/07/2008,73.300003,73.339996,72.860001,73.230003,-0.12
01/08/2008,73.220001,73.529999,73.209999,73.419998,0.26
04/08/2008,73.370003,73.540001,73.199997,73.459999,0.05
05/08/2008,73.57,73.989998,73.559998,73.879997,0.57
06/08/2008,73.93,74.309998,73.730003,74.239998,0.49
07/08/2008,74.25,74.610001,73.889999,74.550003,0.42
08/08/2008,74.529999,75.900002,74.5,75.849998,1.74
11/08/2008,75.82,76.360001,75.489998,76.129997,0.37
12/08/2008,76.25,76.620003,75.970001,76.150002,0.03
13/08/2008,76.139999,76.519997,75.839996,76.209999,0.08
14/08/2008,76.220001,76.82,76.099998,76.669998,0.60
15/08/2008,76.760002,77.269997,76.760002,77.18,0.67
18/08/2008,77.139999,77.199997,76.779999,77.120003,-0.08
19/08/2008,77.139999,77.410004,76.720001,76.839996,-0.36
20/08/2008,76.75,77.239998,76.660004,76.959999,0.16
21/08/2008,76.940002,76.949997,76.019997,76.199997,-0.99
22/08/2008,76.110001,76.870003,76.099998,76.809998,0.80
25/08/2008,76.790001,77.150002,76.550003,76.790001,-0.03
26/08/2008,76.800003,77.620003,76.779999,77.25,0.60
27/08/2008,77.279999,77.290001,76.660004,77.050003,-0.26
28/08/2008,77.010002,77.309998,76.620003,77.150002,0.13
29/08/2008,77.129997,77.440002,76.790001,77.379997,0.30
02/09/2008,77.75,78.309998,77.650002,78.059998,0.88
03/09/2008,78.059998,78.650002,77.970001,78.089996,0.04
04/09/2008,78.07,79.080002,77.82,78.610001,0.67
05/09/2008,78.949997,79.07,78.389999,78.93,0.41
08/09/2008,78.720001,79.839996,78.199997,79.589996,0.84
09/09/2008,79.449997,79.779999,79,79.25,-0.43
10/09/2008,79.519997,80.160004,79.209999,79.849998,0.76
11/09/2008,80.080002,80.379997,79.790001,80.150002,0.38
12/09/2008,80,80.050003,78.910004,78.970001,-1.47
15/09/2008,78.419998,79.360001,77.639999,78.910004,-0.08
16/09/2008,78.480003,79.370003,78.379997,79.07,0.20
17/09/2008,79.239998,79.260002,77.940002,78.099998,-1.23
18/09/2008,78.220001,78.410004,77.260002,78.019997,-0.10
19/09/2008,78.25,79.209999,77.580002,77.68,-0.44
22/09/2008,77.580002,77.800003,75.889999,76.150002,-1.97
23/09/2008,76.190002,76.919998,76.059998,76.470001,0.42
24/09/2008,76.639999,77.050003,76.400002,76.790001,0.42
25/09/2008,76.860001,77.279999,76.300003,76.989998,0.26
26/09/2008,76.970001,77.150002,76.699997,76.949997,-0.05
29/09/2008,76.910004,78.370003,76.900002,77.470001,0.68
30/09/2008,77.889999,79.690002,77.730003,79.449997,2.56
01/10/2008,79.209999,79.870003,78.949997,79.459999,0.01
02/10/2008,79.699997,80.790001,79.639999,80.440002,1.23
03/10/2008,80.510002,80.93,79.989998,80.309998,-0.16
06/10/2008,81.089996,81.75,80.809998,81.68,1.71
07/10/2008,81.459999,81.650002,80.57,80.970001,-0.87
08/10/2008,81.199997,81.360001,80.400002,80.910004,-0.07
09/10/2008,81,81.489998,80.540001,81.160004,0.31
10/10/2008,81.400002,83.190002,81.290001,83,2.27
13/10/2008,81.580002,82.239998,81.040001,81.879997,-1.35
14/10/2008,81.349998,81.599998,80.75,81.360001,-0.64
15/10/2008,81.620003,82.449997,81.089996,82.050003,0.85
16/10/2008,82.32,82.839996,82,82.459999,0.50
17/10/2008,82.099998,82.639999,82.07,82.410004,-0.06
20/10/2008,82.5,83.230003,81.959999,83.099998,0.84
21/10/2008,83.110001,84.459999,82.959999,83.989998,1.07
22/10/2008,84.400002,85.919998,84.389999,85.370003,1.64
23/10/2008,85.949997,86.120003,84.699997,85.360001,-0.01
24/10/2008,84.980003,86.959999,84.980003,86.440002,1.27
27/10/2008,86.32,87.860001,86.040001,86.93,0.57
28/10/2008,87.25,87.879997,86.099998,87.029999,0.12
29/10/2008,86.059998,86.529999,84.470001,85.07,-2.25
30/10/2008,84.589996,85.349998,83.099998,84.559998,-0.60
31/10/2008,84.959999,86.199997,84.849998,85.629997,1.27
03/11/2008,85.809998,86.629997,84.900002,86.349998,0.84
04/11/2008,86.440002,86.900002,84.300003,84.779999,-1.82
05/11/2008,84.519997,85.580002,83.900002,84.610001,-0.20
06/11/2008,84.980003,86.290001,84.830002,85.889999,1.51
07/11/2008,86.239998,86.349998,85.339996,85.910004,0.02
10/11/2008,85.68,86.129997,85.059998,85.910004,0.00
11/11/2008,85.919998,87.279999,85.690002,87.07,1.35
12/11/2008,87.07,87.790001,86.629997,87.470001,0.46
13/11/2008,87.629997,88.150002,86.129997,86.940002,-0.61
14/11/2008,86.339996,87.449997,86.339996,86.360001,-0.67
17/11/2008,87.57,87.790001,86.489998,86.809998,0.52
18/11/2008,86.889999,87.440002,86.779999,87.370003,0.65
19/11/2008,87.089996,87.889999,86.139999,87.309998,-0.07
20/11/2008,87.75,88.339996,87.419998,87.970001,0.76
21/11/2008,88.25,88.459999,87.230003,88.190002,0.25
24/11/2008,87.610001,87.709999,85.68,86.080002,-2.39
25/11/2008,85.769997,86.43,84.709999,85,-1.25
26/11/2008,84.959999,86.110001,84.900002,85.669998,0.79
28/11/2008,85.599998,86.839996,85.309998,86.519997,0.99
01/12/2008,86.43,87.32,86.419998,86.720001,0.23
02/12/2008,87.169998,87.309998,86.269997,86.699997,-0.02
03/12/2008,86.620003,87.269997,86.489998,87.029999,0.38
04/12/2008,86.730003,87.699997,86.099998,86.440002,-0.68
05/12/2008,86.610001,87.489998,86.400002,87.120003,0.79
08/12/2008,86.870003,86.910004,85.470001,85.559998,-1.79
09/12/2008,85.709999,86.489998,85.43,85.839996,0.33
10/12/2008,85.839996,85.959999,85.18,85.480003,-0.42
11/12/2008,85.459999,85.489998,83.279999,83.830002,-1.93
12/12/2008,83.769997,84.029999,83.209999,83.639999,-0.23
15/12/2008,83.709999,83.730003,81.970001,82.269997,-1.64
16/12/2008,82.080002,82.349998,79.790001,80.68,-1.93
17/12/2008,80.260002,80.440002,78.470001,78.910004,-2.19
18/12/2008,78.589996,80.089996,77.690002,79.470001,0.71
19/12/2008,79.559998,81.620003,79.440002,81.300003,2.30
22/12/2008,81.040001,81.419998,80.349998,81.089996,-0.26
23/12/2008,81.230003,81.489998,80.860001,81.239998,0.18
24/12/2008,81.389999,81.419998,80.959999,81.209999,-0.04
26/12/2008,81.019997,81.169998,80.68,80.889999,-0.39
29/12/2008,80.879997,81.559998,79.629997,80.68,-0.26
30/12/2008,81.129997,81.199997,80.309998,80.900002,0.27
31/12/2008,80.57,81.760002,80.57,81.309998,0.51
02/01/2009,81.07,81.919998,80.910004,81.839996,0.65
05/01/2009,81.559998,83.169998,81.339996,82.639999,0.98
06/01/2009,82.599998,84.019997,82.43,82.849998,0.25
07/01/2009,82.860001,83.269997,81.629997,82.279999,-0.69
08/01/2009,82.279999,82.660004,81.18,81.540001,-0.90
09/01/2009,81.639999,82.760002,81.349998,82.660004,1.37
12/01/2009,82.470001,83.43,82.459999,83.019997,0.44
13/01/2009,83.199997,84.449997,83.190002,84.269997,1.51
14/01/2009,84.230003,84.639999,83.459999,84.419998,0.18
15/01/2009,84.309998,85.139999,84.040001,84.440002,0.02
16/01/2009,84.379997,84.550003,83.459999,84.209999,-0.27
20/01/2009,85.07,86.410004,84.970001,86.220001,2.39
21/01/2009,86.260002,86.5,85.169998,85.82,-0.46
22/01/2009,85.510002,86.110001,85.220001,85.519997,-0.35
23/01/2009,85.559998,86.809998,85.309998,85.610001,0.11
26/01/2009,85.510002,86.279999,84.199997,84.730003,-1.03
27/01/2009,84.419998,84.769997,83.720001,84.43,-0.35
28/01/2009,84.379997,84.870003,83.57,84.669998,0.28
29/01/2009,84.599998,85.5,84.269997,85.279999,0.72
30/01/2009,85.510002,86.129997,85.440002,86,0.84
02/02/2009,86.059998,86.550003,85.739998,86.07,0.08
03/02/2009,86.139999,86.25,84.769997,85.050003,-1.19
04/02/2009,85.040001,85.919998,84.75,85.699997,0.76
05/02/2009,85.720001,86.120003,85.389999,86.059998,0.42
06/02/2009,86.050003,86.300003,85.099998,85.349998,-0.83
09/02/2009,85.160004,85.610001,84.459999,84.790001,-0.66
10/02/2009,85.050003,85.959999,84.730003,85.809998,1.20
11/02/2009,85.559998,86.150002,85.290001,85.779999,-0.03
12/02/2009,85.860001,86.730003,85.519997,86.550003,0.90
13/02/2009,86.080002,86.209999,85.629997,86.040001,-0.59
17/02/2009,86.559998,87.860001,86.480003,87.580002,1.79
18/02/2009,87.809998,88.25,87.480003,88.010002,0.49
19/02/2009,88.059998,88.059998,86.940002,87.440002,-0.65
20/02/2009,87.489998,88.129997,86.230003,86.489998,-1.09
23/02/2009,86.849998,87.370003,85.629997,87.239998,0.87
24/02/2009,87.309998,87.639999,86.760002,86.889999,-0.40
25/02/2009,86.739998,88.040001,86.580002,87.910004,1.17
26/02/2009,87.82,88.089996,87.309998,87.730003,-0.20
27/02/2009,87.910004,88.489998,87.68,88.010002,0.32
02/03/2009,88.580002,89.029999,88.410004,88.940002,1.06
03/03/2009,89,89.330002,88.339996,88.910004,-0.03
04/03/2009,89.209999,89.620003,88.410004,88.580002,-0.37
05/03/2009,88.5,89.489998,88.480003,89.110001,0.60
06/03/2009,89.059998,89.099998,87.879997,88.510002,-0.67
09/03/2009,88.589996,89.459999,88.120003,89.010002,0.56
10/03/2009,89.290001,89.309998,87.830002,88.93,-0.09
11/03/2009,88.519997,89.010002,87.550003,87.870003,-1.19
12/03/2009,87.68,88.540001,87.190002,87.660004,-0.24
13/03/2009,87.489998,87.669998,87.18,87.43,-0.26
16/03/2009,87.290001,87.769997,86.459999,86.949997,-0.55
17/03/2009,86.989998,87.349998,86.730003,86.93,-0.02
18/03/2009,86.809998,87.099998,83.959999,84.599998,-2.68
19/03/2009,84.209999,84.599998,82.629997,83.129997,-1.74
20/03/2009,83.07,84.040001,82.760002,83.839996,0.85
23/03/2009,83.5,84.18,82.889999,83.43,-0.49
24/03/2009,83.459999,84.300003,83.199997,83.860001,0.52
25/03/2009,84.080002,84.370003,83.209999,83.809998,-0.06
26/03/2009,83.720001,84.260002,83.449997,84.169998,0.43
27/03/2009,84.080002,85.349998,83.699997,85.110001,1.12
30/03/2009,85.389999,86.129997,85.230003,85.870003,0.89
31/03/2009,85.769997,85.809998,85.089996,85.43,-0.51
01/04/2009,85.610001,85.989998,85.349998,85.5,0.08
02/04/2009,85.410004,85.470001,84.050003,84.449997,-1.23
03/04/2009,84.32,84.760002,84.129997,84.169998,-0.33
06/04/2009,84.010002,84.919998,83.730003,84.57,0.48
07/04/2009,84.690002,85.5,84.669998,85.290001,0.85
08/04/2009,85.209999,85.769997,85,85.360001,0.08
09/04/2009,85.220001,85.900002,84.93,85.790001,0.50
13/04/2009,85.550003,85.860001,84.449997,84.639999,-1.34
14/04/2009,84.610001,85.059998,84.5,84.639999,0.00
15/04/2009,84.779999,85.339996,84.580002,85.080002,0.52
16/04/2009,84.919998,85.470001,84.660004,85.230003,0.18
17/04/2009,85.199997,86.029999,85.110001,85.980003,0.88
20/04/2009,85.809998,86.870003,85.779999,86.639999,0.77
21/04/2009,86.650002,86.849998,86.25,86.580002,-0.07
22/04/2009,86.5,86.760002,86.089996,86.190002,-0.45
23/04/2009,86.300003,86.379997,85.290001,85.519997,-0.78
24/04/2009,85.410004,85.540001,84.459999,84.709999,-0.95
27/04/2009,84.739998,85.839996,84.68,85.699997,1.17
28/04/2009,85.669998,86.010002,85.029999,85.160004,-0.63
29/04/2009,85.169998,85.279999,84.169998,84.470001,-0.81
30/04/2009,84.68,84.949997,83.889999,84.610001,0.17
01/05/2009,84.809998,84.830002,84.290001,84.550003,-0.07
04/05/2009,84.599998,84.870003,83.599998,83.970001,-0.69
05/05/2009,83.690002,84.309998,83.5,84.160004,0.23
06/05/2009,84.139999,84.410004,83.760002,83.800003,-0.43
07/05/2009,84,84.349998,83.419998,83.940002,0.17
08/05/2009,83.870003,84.089996,82.389999,82.529999,-1.68
11/05/2009,82.419998,82.860001,82.290001,82.68,0.18
12/05/2009,82.790001,82.870003,82,82.309998,-0.45
13/05/2009,82.309998,82.739998,81.870003,82.5,0.23
14/05/2009,82.57,82.879997,82.220001,82.279999,-0.27
15/05/2009,82.43,83.099998,82.290001,83.019997,0.90
18/05/2009,82.970001,83.220001,82.5,82.669998,-0.42
19/05/2009,82.540001,82.68,81.900002,81.980003,-0.83
20/05/2009,82.089996,82.25,80.910004,80.989998,-1.21
21/05/2009,81.18,81.419998,80.370003,80.559998,-0.53
22/05/2009,80.449997,80.480003,79.809998,79.959999,-0.74
26/05/2009,80.029999,80.779999,80.010002,80.129997,0.21
27/05/2009,80.110001,80.82,79.959999,80.330002,0.25
28/05/2009,80.75,81.129997,80.279999,80.43,0.12
29/05/2009,80.540001,80.589996,79.18,80.43,0.00
01/06/2009,79.199997,79.459999,78.589996,79.169998,-1.57
02/06/2009,79.169998,79.480003,78.330002,78.400002,-0.97
03/06/2009,78.470001,79.629997,78.339996,79.5,1.40
04/06/2009,79.489998,79.949997,79.019997,79.410004,-0.11
05/06/2009,79.459999,80.82,79.160004,80.669998,1.59
08/06/2009,80.720001,81.470001,80.519997,80.910004,0.30
09/06/2009,80.839996,81.059998,79.650002,79.790001,-1.38
10/06/2009,79.839996,80.639999,79.440002,80.330002,0.68
11/06/2009,80.269997,80.400002,79.190002,79.410004,-1.15
12/06/2009,79.57,80.519997,79.410004,80.139999,0.92
15/06/2009,80.110001,81.370003,80.110001,81.139999,1.25
16/06/2009,81.129997,81.339996,80.330002,80.709999,-0.53
17/06/2009,80.760002,80.949997,80.059998,80.169998,-0.67
18/06/2009,80.269997,80.779999,80.07,80.610001,0.55
19/06/2009,80.559998,80.739998,79.970001,80.260002,-0.43
