Open,High,Low,Close,Date,Ret
99.23999786,99.72000122,99.12999725,99.31999969,23/01/1987,0.181561737
99.45999908,99.62999725,99.19999695,99.44000244,26/01/1987,0.120824353
99.26000214,99.29000092,98.19000244,98.26000214,27/01/1987,-1.186645491
97.23999786,98.12000275,97.19000244,97.66000366,28/01/1987,-0.610623307
97.77999878,98.18000031,97.73000336,98.05000305,29/01/1987,0.399344025
98.84999847,100.3199997,98.84999847,99.86000061,30/01/1987,1.845994393
99.29000092,99.34999847,98.66000366,98.91000366,02/02/1987,-0.951328803
98.27999878,98.61000061,97.87000275,98.51999664,03/02/1987,-0.394304928
98.98000336,99.26999664,98.76000214,98.91000366,04/02/1987,0.395865847
99.76000214,100.0400009,99.69000244,99.83999634,05/02/1987,0.940241271
100.7799988,101.2099991,100.5500031,100.8300018,06/02/1987,0.991592077
100.0199966,100.5699997,98.55999756,98.62999725,09/02/1987,-2.181894811
98.98000336,99.25,98.19000244,99.12999725,10/02/1987,0.506945163
99.25,99.51000214,99.04000092,99.26000214,11/02/1987,0.131145855
99.27999878,99.81999969,98.80999756,99.66999817,12/02/1987,0.413052613
99.91999817,99.98999786,99.16999817,99.33000183,13/02/1987,-0.341122047
99.91999817,99.98999786,99.16999817,99.33000183,16/02/1987,0
98.94000244,99.23000336,98.80000305,99.12999725,17/02/1987,-0.201353643
99.55000305,99.70999908,99.37000275,99.54000092,18/02/1987,0.413602011
100.3399963,100.6399994,99.41000366,99.51000214,19/02/1987,-0.030137411
99.65000153,99.65000153,99.05999756,99.41000366,20/02/1987,-0.100490877
99.48000336,99.83000183,99.33000183,99.75,23/02/1987,0.342014209
99.79000092,100.0599976,99.47000122,99.65000153,24/02/1987,-0.100249097
99.26999664,99.51999664,99.20999908,99.34999847,25/02/1987,-0.301056746
99.30999756,99.33999634,98.83000183,99.19999695,26/02/1987,-0.150982917
99.37999725,99.55999756,99.12999725,99.26000214,27/02/1987,0.060489103
99.16999817,99.56999969,99.15000153,99.52999878,02/03/1987,0.272009508
99.34999847,99.45999908,99.22000122,99.30000305,03/03/1987,-0.231081815
99.26000214,99.68000031,99.25,99.56999969,04/03/1987,0.271899934
99.73000336,99.81999969,99.06999969,99.12999725,05/03/1987,-0.441902624
99.30000305,99.61000061,99.19999695,99.56999969,06/03/1987,0.443864071
99.86000061,100.1800003,99.72000122,100.0999985,09/03/1987,0.532287618
100.0599976,100.0800018,99.80000305,99.88999939,10/03/1987,-0.209789298
99.97000122,100.4400024,99.88999939,99.93000031,11/03/1987,0.040044965
100.0699997,100.1100006,99.83000183,100.0400009,12/03/1987,0.110077664
99.87999725,99.91000366,99.62999725,99.68000031,13/03/1987,-0.359856664
99.22000122,99.29000092,98.79000092,98.87000275,16/03/1987,-0.812597869
98.62000275,98.98000336,98.59999847,98.76000214,17/03/1987,-0.111257821
98.93000031,98.93000031,98.72000122,98.80000305,18/03/1987,0.040503154
98.76999664,98.81999969,98.69000244,98.76999664,19/03/1987,-0.030370858
98.66000366,98.76999664,98.51000214,98.52999878,20/03/1987,-0.242986607
98.15000153,98.19000244,97.87000275,97.91999817,23/03/1987,-0.619101409
97.54000092,98.26000214,97.45999908,98.04000092,24/03/1987,0.122551827
97.98999786,98.44000244,97.98000336,98.26999664,25/03/1987,0.234593763
98.41999817,98.55999756,98.18000031,98.34999847,26/03/1987,0.081410231
97.94999695,98.01000214,97.62000275,97.63999939,27/03/1987,-0.721910621
97.12999725,97.29000092,96.80999756,96.90000153,30/03/1987,-0.757883929
97.18000031,97.47000122,96.87999725,97.11000061,31/03/1987,0.216717318
97.73000336,98.26000214,97.62999725,98.11000061,01/04/1987,1.029760059
98.12999725,98.19999695,97.38999939,97.52999878,02/04/1987,-0.591175036
97.59999847,98.01000214,97.30999756,97.68000031,03/04/1987,0.153800398
97.73999786,98.02999878,97.69999695,97.76999664,06/04/1987,0.092133843
97.54000092,97.79000092,97.52999878,97.72000122,07/04/1987,-0.051135751
98.27999878,98.44000244,97.94000244,98.23999786,08/04/1987,0.532129182
97.80000305,97.84999847,97.25,97.41000366,09/04/1987,-0.844863823
96.87999725,97,96.5,96.87999725,10/04/1987,-0.544098541
96.73999786,96.93000031,96.66000366,96.77999878,13/04/1987,-0.103218907
96.51999664,96.58999634,96.11000061,96.12999725,14/04/1987,-0.671627954
96.91000366,97.02999878,96.58999634,96.76000214,15/04/1987,0.655367628
97.18000031,97.31999969,96.88999939,96.94999695,16/04/1987,0.196356767
97.18000031,97.31999969,96.88999939,96.94999695,17/04/1987,0
96.95999908,97.23000336,96.76000214,96.77999878,20/04/1987,-0.175346234
96.72000122,97.19999695,96.68000031,96.98999786,21/04/1987,0.216986038
97.36000061,97.48999786,97.13999939,97.41999817,22/04/1987,0.443344999
97.16999817,97.26000214,96.52999878,96.61000061,23/04/1987,-0.831448957
96.04000092,96.11000061,95.61000061,95.81999969,24/04/1987,-0.817721675
95.25,95.97000122,95.25,95.94000244,27/04/1987,0.125237682
95.83999634,96.33000183,95.73999786,95.97000122,28/04/1987,0.03126827
96.33000183,96.44999695,95.80000305,96.06999969,29/04/1987,0.104197638
95.76999664,96.37000275,95.76000214,95.94000244,30/04/1987,-0.135315139
95.83000183,95.93000031,95.33999634,95.37000275,01/05/1987,-0.594120993
95.45999908,95.55999756,94.75,94.87999725,04/05/1987,-0.513794148
94.86000061,95.30000305,94.83999634,95.11000061,05/05/1987,0.242415012
95.26000214,95.30000305,94.90000153,94.94000244,06/05/1987,-0.17873848
95.18000031,95.68000031,95.18000031,95.51000214,07/05/1987,0.60037885
95.59999847,96.05999756,95.58999634,95.86000061,08/05/1987,0.366452169
96.20999908,96.36000061,96.09999847,96.23999786,11/05/1987,0.396408566
95.90000153,96.11000061,95.75,96.08000183,12/05/1987,-0.16624692
96.19000244,96.23000336,95.87000275,96.08999634,13/05/1987,0.010402276
96,96.06999969,95.48000336,95.66999817,14/05/1987,-0.437088339
95.63999939,95.69000244,95.23999786,95.37999725,15/05/1987,-0.303126289
95.41999817,95.73000336,95.36000061,95.65000153,18/05/1987,0.283082701
95.69000244,95.73000336,95.19000244,95.30000305,19/05/1987,-0.365915806
95.12000275,95.56999969,95.11000061,95.38999939,20/05/1987,0.094434769
95.68000031,95.70999908,95.47000122,95.55999756,21/05/1987,0.178213827
95.47000122,95.90000153,95.41000366,95.83000183,22/05/1987,0.282549476
95.47000122,95.90000153,95.41000366,95.83000183,25/05/1987,0
96.55999756,97.48000336,96.55999756,97.44999695,26/05/1987,1.690488455
97.87000275,97.91000366,97.5,97.83000183,27/05/1987,0.389948584
97.48000336,97.55000305,97.23000336,97.38999939,28/05/1987,-0.449762275
97.69000244,97.87000275,97.58999634,97.76999664,29/05/1987,0.390180979
98.30000305,98.43000031,97.98999786,98.13999939,01/06/1987,0.378442016
97.58999634,97.58999634,96.45999908,96.65000153,02/06/1987,-1.518237083
96.94000244,97.37999725,96.87000275,97.12999725,03/06/1987,0.496632923
97.63999939,97.83000183,97.38999939,97.66000366,04/06/1987,0.545667069
97.33000183,97.65000153,97.25,97.56999969,05/06/1987,-0.09216052
96.79000092,97.25,96.69000244,97.08999634,08/06/1987,-0.491957936
96.68000031,96.73000336,96.20999908,96.22000122,09/06/1987,-0.896070811
96,96.80000305,96,96.48999786,10/06/1987,0.28060345
96.56999969,96.63999939,96.33999634,96.41000366,11/06/1987,-0.082904139
96.66999817,97.30999756,96.55000305,97.19999695,12/06/1987,0.819410078
97.75,98.08999634,97.62000275,97.87999725,15/06/1987,0.699588813
97.68000031,98.05000305,97.61000061,97.93000031,16/06/1987,0.051086078
98.08999634,98.18000031,97.72000122,98.11000061,17/06/1987,0.18380507
97.83999634,98.05000305,97.72000122,97.98000336,18/06/1987,-0.132501532
98.02999878,98.27999878,97.95999908,98.15000153,19/06/1987,0.173502922
98.44999695,99.04000092,98.40000153,98.95999908,22/06/1987,0.825264948
98.93000031,99.05999756,98.31999969,98.65000153,23/06/1987,-0.313255418
97.79000092,98.05999756,97.62999725,97.69000244,24/06/1987,-0.973136411
98.23000336,98.36000061,98.12999725,98.23999786,25/06/1987,0.563000725
98.11000061,98.23999786,97.95999908,98.18000031,26/06/1987,-0.061072435
98.37000275,98.51999664,98.31999969,98.43000031,29/06/1987,0.254634344
98.44000244,98.52999878,98.06999969,98.12999725,30/06/1987,-0.304788226
98.02999878,98.30999756,97.97000122,98.23999786,01/07/1987,0.112096824
98.29000092,98.5,98.26999664,98.41000366,02/07/1987,0.173051509
98.29000092,98.5,98.26999664,98.41000366,03/07/1987,0
98.98999786,99.02999878,98.66000366,98.77999878,06/07/1987,0.375973075
98.76999664,99.05999756,98.62999725,98.95999908,07/07/1987,0.182223433
99.16000366,99.26999664,98.76999664,98.97000122,08/07/1987,0.010107252
98.76999664,98.98000336,98.62000275,98.90000153,09/07/1987,-0.070728194
99.13999939,99.23000336,99.02999878,99.16999817,10/07/1987,0.272999635
99.26999664,99.30999756,98.97000122,99.08999634,13/07/1987,-0.080671405
99.09999847,99.44000244,99.01999664,99.41000366,14/07/1987,0.322946146
99.33000183,99.41999817,98.12999725,98.19999695,15/07/1987,-1.217188079
98.58999634,98.81999969,98.51999664,98.63999939,16/07/1987,0.448067673
99.44999695,100.0599976,99.34999847,100.0100021,17/07/1987,1.388891682
99.90000153,100.2300034,99.75,100.1299973,20/07/1987,0.119983116
99.87999725,100.1299973,99.73000336,99.90000153,21/07/1987,-0.229697128
99.91000366,100.1299973,99.83999634,99.93000031,22/07/1987,0.030028808
99.72000122,99.90000153,99.45999908,99.76999664,23/07/1987,-0.160115743
99.52999878,99.69999695,99.34999847,99.55000305,24/07/1987,-0.22050075
99.37999725,99.75,99.36000061,99.62999725,27/07/1987,0.0803558
99.83999634,99.86000061,99.52999878,99.58999634,28/07/1987,-0.04014947
99.62999725,99.79000092,99.62999725,99.76000214,29/07/1987,0.170705698
99.79000092,99.98000336,99.5,99.56999969,30/07/1987,-0.19045954
99.59999847,99.81999969,99.48999786,99.79000092,31/07/1987,0.220951312
99.76999664,100.5199966,99.72000122,100.2600021,03/08/1987,0.470990296
100.5999985,101.2099991,100.5599976,101.0299988,04/08/1987,0.767999827
100.6800003,100.8099976,100.5699997,100.6600037,05/08/1987,-0.366223025
100.8000031,100.8899994,100.6299973,100.8300018,06/08/1987,0.168883531
100.8499985,101.3499985,100.8399963,101.2900009,07/08/1987,0.456212512
101.3399963,101.5,101.0899963,101.2900009,10/08/1987,0
101.4800034,101.7399979,101.2799988,101.3499985,11/08/1987,0.059233447
101.4800034,101.5599976,101.0999985,101.1999969,12/08/1987,-0.148003481
101.2300034,101.3199997,100.9499969,101.1100006,13/08/1987,-0.08892919
101.4199982,101.4499969,100.1600037,100.5100021,14/08/1987,-0.593411602
100.5999985,100.5999985,100.1500015,100.2900009,17/08/1987,-0.218884903
99.26999664,99.37999725,98.62000275,98.83000183,18/08/1987,-1.455777317
99.01999664,99.01999664,98.19000244,98.22000122,19/08/1987,-0.617222098
98.23000336,98.41000366,97.95999908,98.34999847,20/08/1987,0.132353138
97.94000244,97.94000244,97.23999786,97.26999664,21/08/1987,-1.098120842
97.66999817,97.68000031,97.20999908,97.37999725,24/08/1987,0.113087914
97.51999664,97.97000122,97.34999847,97.88999939,25/08/1987,0.523723712
97.98999786,98.19999695,97.73000336,97.80999756,26/08/1987,-0.081726256
97.51000214,97.51000214,96.94999695,97,27/08/1987,-0.828133707
97.62000275,97.62999725,97.02999878,97.08999634,28/08/1987,0.09277973
97.30000305,97.41999817,97.01000214,97.31999969,31/08/1987,0.23689707
97.04000092,97.12999725,96.83999634,96.98000336,01/09/1987,-0.349359165
96.76999664,96.83000183,96.23000336,96.30999756,02/09/1987,-0.690870051
96.48000336,96.62000275,95.97000122,96.22000122,03/09/1987,-0.09344444
96.37999725,96.63999939,96.19999695,96.44999695,04/09/1987,0.2390311
96.37999725,96.63999939,96.19999695,96.44999695,07/09/1987,0
96.26999664,96.37000275,96.09999847,96.13999939,08/09/1987,-0.321407536
96.23000336,96.84999847,96.19000244,96.66999817,09/09/1987,0.551278118
96.97000122,97.02999878,96.79000092,96.83999634,10/09/1987,0.175854114
96.91999817,97.11000061,96.19999695,97.01000214,11/09/1987,0.175553289
97.41999817,97.73000336,97.37000275,97.48000336,14/09/1987,0.484487383
97.25,97.40000153,97.01999664,97.13999939,15/09/1987,-0.348793553
97.11000061,97.43000031,97.06999969,97.25,16/09/1987,0.113239254
97.31999969,97.34999847,97.05999756,97.15000153,17/09/1987,-0.102826194
96.76000214,96.83999634,96.61000061,96.70999908,18/09/1987,-0.45291038
96.94000244,97.16999817,96.90000153,97,21/09/1987,0.299866527
97.33000183,97.56999969,97.25,97.45999908,22/09/1987,0.47422586
97.79000092,97.81999969,97.37999725,97.51999664,23/09/1987,0.061561214
97.41999817,97.48000336,97.29000092,97.33999634,24/09/1987,-0.184577842
97.45999908,97.58000183,97.37999725,97.40000153,25/09/1987,0.061644946
97.62999725,97.69999695,97.51999664,97.62999725,28/09/1987,0.23613524
98.45999908,98.48000336,98.11000061,98.34999847,29/09/1987,0.737479505
98.30000305,98.69000244,98.26000214,98.56999969,30/09/1987,0.223692145
98.62999725,98.80999756,98.40000153,98.41999817,01/10/1987,-0.152177667
98.44000244,98.68000031,98.37999725,98.63999939,02/10/1987,0.223533047
98.61000061,98.68000031,98.34999847,98.41999817,05/10/1987,-0.223034491
98.15000153,98.23999786,98.04000092,98.08999634,06/10/1987,-0.33529957
97.73000336,97.80999756,97.54000092,97.65000153,07/10/1987,-0.44856237
97.56999969,97.65000153,97.01999664,97.13999939,08/10/1987,-0.522275605
97.01999664,97.26999664,96.84999847,96.84999847,09/10/1987,-0.298539137
96.98999786,97.08000183,96.91999817,96.98999786,12/10/1987,0.144552805
97.40000153,97.43000031,97.20999908,97.33999634,13/10/1987,0.360860379
97.44000244,97.45999908,96.61000061,96.69999695,14/10/1987,-0.657488611
96.37000275,96.72000122,96.16000366,96.59999847,15/10/1987,-0.103411042
96.44000244,96.55000305,96.23000336,96.33000183,16/10/1987,-0.279499635
95.29000092,95.48000336,95.06999969,95.36000061,19/10/1987,-1.006956506
96.13999939,97.43000031,96.12999725,97.06999969,20/10/1987,1.793203726
96.75,97.44999695,96.65000153,97.31999969,21/10/1987,0.257546102
97.26999664,97.51000214,96.70999908,97.30000305,22/10/1987,-0.020547311
96.91000366,97.01999664,95.48999786,95.68000031,23/10/1987,-1.664956522
95.15000153,95.55999756,95.15000153,95.43000031,26/10/1987,-0.261287625
95.56999969,95.59999847,94.69999695,94.83000183,27/10/1987,-0.628731502
94.30999756,94.40000153,93.45999908,93.69999695,28/10/1987,-1.191611158
93.69000244,93.83999634,93.26000214,93.83999634,29/10/1987,0.149412374
94.13999939,94.19999695,93.54000092,93.65000153,30/10/1987,-0.202466773
93.23999786,93.36000061,92.65000153,92.83000183,02/11/1987,-0.875600301
92.51999664,93.33999634,92.41000366,93.08999634,03/11/1987,0.280075947
92.73999786,93.09999847,92.51999664,92.66000366,04/11/1987,-0.461910724
92.18000031,92.30000305,90.83999634,91.22000122,05/11/1987,-1.554071211
91.25,91.48999786,90.84999847,91.08999634,06/11/1987,-0.142517958
91.04000092,91.04000092,90.33999634,90.51000214,09/11/1987,-0.636726562
90.16999817,91.22000122,90,90.65000153,10/11/1987,0.154678363
90.72000122,91.16999817,90.70999908,91.12000275,11/11/1987,0.518478999
91.37999725,92.18000031,91.26999664,91.66999817,12/11/1987,0.603594607
91.88999939,92.12000275,91.66000366,91.73000336,13/11/1987,0.065457826
92.80999756,92.91000366,92.33999634,92.69000244,16/11/1987,1.04654862
92.09999847,92.09999847,91.66999817,91.70999908,17/11/1987,-1.057291327
92.04000092,92.18000031,91.30999756,91.45999908,18/11/1987,-0.272598411
91.13999939,91.55000305,91.12000275,91.30999756,19/11/1987,-0.164007793
91.08000183,91.90000153,90.34999847,91.26000214,20/11/1987,-0.054753503
90.62000275,90.94999695,90.62000275,90.94000244,23/11/1987,-0.350646162
91.48999786,91.62000275,90.73999786,90.98999786,24/11/1987,0.054976271
90.77999878,90.86000061,90.51000214,90.80999756,25/11/1987,-0.197824277
90.77999878,90.86000061,90.51000214,90.80999756,26/11/1987,0
90.26999664,90.29000092,89.98000336,90,27/11/1987,-0.891969585
89.12000275,89.41000366,89.02999878,89.15000153,30/11/1987,-0.944442749
89.98999786,90.11000061,89.62999725,90.05000305,01/12/1987,1.009536187
90.01999664,90.11000061,89.75,90,02/12/1987,-0.055528096
89.79000092,90.44000244,89.62999725,90.30999756,03/12/1987,0.344441732
89.91000366,90.73000336,89.80999756,90.47000122,04/12/1987,0.177171594
90.52999878,90.79000092,90.41999817,90.77999878,07/12/1987,0.342652321
90.41000366,90.51999664,90.33000183,90.33000183,08/12/1987,-0.495700544
90.02999878,90.26999664,90.02999878,90.16000366,09/12/1987,-0.188196796
90.16000366,90.23999786,88.69999695,88.77999878,10/12/1987,-1.530617598
88.55000305,88.76999664,88.48999786,88.54000092,11/12/1987,-0.270328753
88.19000244,88.51000214,88.12999725,88.48000336,14/12/1987,-0.067763223
88.31999969,88.72000122,88.29000092,88.58000183,15/12/1987,0.113018163
88.54000092,88.70999908,88.20999908,88.26999664,16/12/1987,-0.349971982
88.11000061,88.23999786,87.70999908,87.70999908,17/12/1987,-0.634414388
88.13999939,88.69000244,88.08000183,88.55999756,18/12/1987,0.969100995
88.31999969,88.54000092,88.18000031,88.22000122,21/12/1987,-0.383916381
88.30000305,88.41999817,88.15000153,88.15000153,22/12/1987,-0.07934674
88.48999786,88.83999634,88.47000122,88.51999664,23/12/1987,0.419733535
88.25,88.30000305,88.02999878,88.11000061,24/12/1987,-0.4631677
88.25,88.30000305,88.02999878,88.11000061,25/12/1987,0
86.86000061,86.87999725,86.47000122,86.80000305,28/12/1987,-1.48677511
86.44999695,86.90000153,86.41000366,86.68000031,29/12/1987,-0.138252007
86.75,86.81999969,86.56999969,86.63999939,30/12/1987,-0.046147803
85.66999817,85.69999695,85.33000183,85.41999817,31/12/1987,-1.408126996
85.66999817,85.69999695,85.33000183,85.41999817,01/01/1988,0
85.90000153,86.26999664,85.87000275,86.05999756,04/01/1988,0.749238356
87.38999939,88.47000122,87.26999664,88.41999817,05/01/1988,2.74227362
89.68000031,89.75,88.87999725,89.08999634,06/01/1988,0.757745061
88.77999878,89.48999786,88.69000244,89.16999817,07/01/1988,0.089798894
89.52999878,89.62000275,88.93000031,89,08/01/1988,-0.190645029
88.66999817,88.80000305,88.51000214,88.79000092,11/01/1988,-0.235954027
88.54000092,88.59999847,88.25,88.37999725,12/01/1988,-0.461767832
87.95999908,88.51999664,87.93000031,88.5,13/01/1988,0.135780437
88.54000092,88.59999847,88.12999725,88.19000244,14/01/1988,-0.350279727
88.20999908,90.80999756,88.16000366,90.75,15/01/1988,2.902820601
90.70999908,90.80000305,90.37000275,90.44999695,18/01/1988,-0.330581875
